Id,SalePrice
2850,290854.429652952
2851,222657.654526752
2852,247342.256478971
2853,232282.5242798
2854,155418.50341842
2855,229503.229196956
2856,203073.323338521
2857,202087.92855331
2858,231702.115078811
2859,114156.075620685
2860,142693.522008115
2861,121423.458680751
2862,199782.276507587
2863,136537.268114195
2864,203653.231394615
2865,164711.412183317
2866,165425.801847214
2867,99529.2651028562
2868,121248.397196586
2869,95937.3107079587
2870,119990.009808872
2871,76450.8723841968
2872,53846.3656802529
2873,103022.447279194
2874,120985.314132806
2875,137368.185977336
2876,177864.588276061
2877,134445.572986533
2878,163445.202023553
2879,116341.517890105
2880,115178.452325322
2881,124971.979679371
2882,112619.61393701
2883,191978.804623367
2884,207049.218645887
2885,150831.661216259
2886,146840.693062579
2887,106259.071112533
2888,149565.645331398
2889,71518.2471295265
2890,85286.9720939457
2891,138923.1307905
2892,67849.7027459466
2893,105785.171676747
2894,63001.2606039739
2895,254462.11642797
2896,251016.97891173
2897,193276.796608632
2898,158928.532173523
2899,230437.436342034
2900,175266.955789455
2901,181888.041891962
2902,185018.176533147
2903,320587.511788745
2904,372279.862876847
2905,62798.8619154501
2906,251135.299722178
2907,117190.678555884
2908,143801.252299669
2909,154201.561842888
2910,71248.7843402968
2911,95258.7471486357
2912,124000.352291972
2913,87818.7411306697
2914,74366.0975442446
2915,79974.7095950246
2916,98072.8122086118
2917,194662.761469833
2918,121195.522880919
2919,239924.285032578
